Date;Open;High;Low;Close;Adj Close;Volume
2014-05-20;10.0;10.0;10.0;10.0;10.0;0
2014-05-21;10.104999542236328;10.104999542236328;10.104999542236328;10.104999542236328;10.104999542236328;0
2014-05-22;10.135899543762207;10.135899543762207;10.135899543762207;10.135899543762207;10.135899543762207;0
2014-05-23;10.197799682617188;10.197799682617188;10.197799682617188;10.197799682617188;10.197799682617188;0
2014-05-27;10.272000312805176;10.272000312805176;10.272000312805176;10.272000312805176;10.272000312805176;0
2014-05-28;10.274499893188477;10.274499893188477;10.274499893188477;10.274499893188477;10.274499893188477;0
2014-05-29;10.317000389099121;10.317000389099121;10.317000389099121;10.317000389099121;10.317000389099121;0
2014-05-30;10.313400268554688;10.313400268554688;10.313400268554688;10.313400268554688;10.313400268554688;0
2014-06-02;10.350500106811523;10.350500106811523;10.350500106811523;10.350500106811523;10.350500106811523;0
2014-06-03;10.337200164794922;10.337200164794922;10.337200164794922;10.337200164794922;10.337200164794922;0
2014-06-04;10.357399940490723;10.357399940490723;10.357399940490723;10.357399940490723;10.357399940490723;0
2014-06-05;10.399999618530273;10.399999618530273;10.390000343322754;10.399999618530273;10.399999618530273;1795
2014-06-06;10.461400032043457;10.461400032043457;10.461400032043457;10.461400032043457;10.461400032043457;0
2014-06-09;10.507100105285645;10.507100105285645;10.507100105285645;10.507100105285645;10.507100105285645;0
2014-06-10;10.529999732971191;10.539999961853027;10.489999771118164;10.529999732971191;10.529999732971191;2205
2014-06-11;10.514800071716309;10.514800071716309;10.514800071716309;10.514800071716309;10.514800071716309;0
2014-06-12;10.428199768066406;10.428199768066406;10.428199768066406;10.428199768066406;10.428199768066406;0
2014-06-13;10.4399995803833;10.460000038146973;10.430000305175781;10.460000038146973;10.460000038146973;660
2014-06-16;10.455300331115723;10.455300331115723;10.455300331115723;10.455300331115723;10.455300331115723;0
2014-06-17;10.498800277709961;10.498800277709961;10.498800277709961;10.498800277709961;10.498800277709961;0
2014-06-18;10.510000228881836;10.510000228881836;10.479999542236328;10.479999542236328;10.479999542236328;279
2014-06-19;10.526100158691406;10.526100158691406;10.526100158691406;10.526100158691406;10.526100158691406;0
2014-06-20;10.588299751281738;10.588299751281738;10.588299751281738;10.588299751281738;10.588299751281738;0
2014-06-23;10.57390022277832;10.57390022277832;10.57390022277832;10.57390022277832;10.57390022277832;0
2014-06-24;10.539999961853027;10.550000190734863;10.539999961853027;10.600000381469727;10.600000381469727;180
2014-06-25;10.52649974822998;10.52649974822998;10.52649974822998;10.52649974822998;10.52649974822998;0
2014-06-26;10.549400329589844;10.549400329589844;10.549400329589844;10.549400329589844;10.549400329589844;0
2014-06-27;10.520000457763672;10.520000457763672;10.489999771118164;10.510000228881836;10.510000228881836;820
2014-06-30;10.487899780273438;10.487899780273438;10.487899780273438;10.487899780273438;10.487899780273438;0
2014-07-01;10.568599700927734;10.568599700927734;10.568599700927734;10.568599700927734;10.568599700927734;0
2014-07-02;10.609999656677246;10.609999656677246;10.609999656677246;10.600000381469727;10.600000381469727;500
2014-07-03;10.649999618530273;10.649999618530273;10.609999656677246;10.680000305175781;10.680000305175781;889
2014-07-04;10.699999809265137;10.710000038146973;10.699999809265137;10.680000305175781;10.680000305175781;195
2014-07-07;10.699999809265137;10.699999809265137;10.6899995803833;10.649999618530273;10.649999618530273;300
2014-07-08;10.65999984741211;10.65999984741211;10.619999885559082;10.5600004196167;10.5600004196167;1029
2014-07-09;10.609999656677246;10.609999656677246;10.59000015258789;10.579999923706055;10.579999923706055;851
2014-07-10;10.609999656677246;10.609999656677246;10.569999694824219;10.579999923706055;10.579999923706055;1710
2014-07-11;10.600000381469727;10.600000381469727;10.600000381469727;10.59000015258789;10.59000015258789;18
2014-07-14;10.649999618530273;10.649999618530273;10.619999885559082;10.649999618530273;10.649999618530273;1080
2014-07-15;10.659000396728516;10.659000396728516;10.659000396728516;10.659000396728516;10.659000396728516;0
2014-07-16;10.729999542236328;10.760000228881836;10.680000305175781;10.710000038146973;10.710000038146973;2963
2014-07-17;10.729999542236328;10.75;10.680000305175781;10.699999809265137;10.699999809265137;81476
2014-07-18;10.630000114440918;10.649999618530273;10.630000114440918;10.6899995803833;10.6899995803833;94029
2014-07-21;10.720000267028809;10.720000267028809;10.670000076293945;10.680000305175781;10.680000305175781;830
2014-07-22;10.760000228881836;10.760000228881836;10.699999809265137;10.800000190734863;10.800000190734863;547
2014-07-23;10.819999694824219;10.859999656677246;10.789999961853027;10.819999694824219;10.819999694824219;2191
2014-07-24;10.84000015258789;10.859999656677246;10.84000015258789;10.84000015258789;10.84000015258789;2725
2014-07-25;10.850000381469727;10.850000381469727;10.789999961853027;10.789999961853027;10.789999961853027;6660
