Datetime;Open;High;Low;Close;Adj Close;Volume
2024-11-18 09:04:00+01:00;559.1591796875;559.3499755859375;559.1591796875;559.3499755859375;559.3499755859375;0
2024-11-18 09:05:00+01:00;559.1199951171875;559.24560546875;558.9840698242188;558.9840698242188;558.9840698242188;174
2024-11-18 09:06:00+01:00;559.0576782226562;559.19287109375;559.0576782226562;559.19287109375;559.19287109375;9
2024-11-18 09:07:00+01:00;558.8200073242188;559.1688842773438;558.8200073242188;559.1317138671875;559.1317138671875;14
2024-11-18 09:09:00+01:00;559.1317138671875;559.2304077148438;559.1317138671875;559.2304077148438;559.2304077148438;17
2024-11-18 09:10:00+01:00;559.1679077148438;559.1679077148438;559.1679077148438;559.1679077148438;559.1679077148438;2
2024-11-18 09:11:00+01:00;558.8474731445312;559.0;558.8474731445312;559.0;559.0;62
2024-11-18 09:12:00+01:00;559.23681640625;559.23681640625;559.23681640625;559.23681640625;559.23681640625;7
2024-11-18 09:13:00+01:00;559.2708129882812;559.2708129882812;559.2708129882812;559.2708129882812;559.2708129882812;2
2024-11-18 09:14:00+01:00;559.335693359375;559.3516235351562;559.04248046875;559.04248046875;559.04248046875;14
2024-11-18 09:15:00+01:00;559.0601806640625;559.3516845703125;559.0601806640625;559.3516845703125;559.3516845703125;9
2024-11-18 09:16:00+01:00;559.4976196289062;559.4976806640625;559.2030029296875;559.4757080078125;559.4757080078125;39
2024-11-18 09:18:00+01:00;559.4998779296875;559.4998779296875;559.4937133789062;559.4937133789062;559.4937133789062;7
2024-11-18 09:19:00+01:00;559.4998779296875;559.4998779296875;559.4998779296875;559.4998779296875;559.4998779296875;2
2024-11-18 09:20:00+01:00;559.5;559.6163940429688;559.5;559.6163940429688;559.6163940429688;13
2024-11-18 09:21:00+01:00;559.6702270507812;559.6702270507812;559.6702270507812;559.6702270507812;559.6702270507812;3
2024-11-18 09:22:00+01:00;559.7113037109375;559.7113037109375;559.7113037109375;559.7113037109375;559.7113037109375;1
